Waterbody,Sub Basin,Type,Gear,Date,Year,Time,Site,Latitude,Longitude,Effort,DO (mg/L),Sechhi (m),Salinity (ppt),Conductivity (us/cm),Temperature (C),Voltage,Amps,Hz,Duty Cycle,Species,Size Group (cm),Number,TL (mm),Wt (mm)
Upper Delta,Douglas Lake,Bass,Electrofishing,4/23/2025,2025,10:55,DL3,31.06295,87.89204,1800,3.20,0.5,0.1,116.9,23.1,504,16,124,25,Largemouth Bass,,1,219,148
Upper Delta,Little Dead Lake,Bass,Electrofishing,4/23/2025,2025,13:00,LDL,31.09752,87.87502,1800,3.21,0.5,0.1,117.1,22.9,0,0,124,25,Largemouth Bass,,1,375,873
Upper Delta,Douglas Lake,Bass,Electrofishing,4/23/2025,2025,10:55,DL3,31.06295,87.89204,1800,3.20,0.5,0.1,116.9,23.1,504,16,124,25,Largemouth Bass,,1,237,201
Upper Delta,Douglas Lake,Bass,Electrofishing,4/23/2025,2025,10:55,DL3,31.06295,87.89204,1800,3.20,0.5,0.1,116.9,23.1,504,16,124,25,Largemouth Bass,,1,248,231
Upper Delta,Douglas Lake,Bass,Electrofishing,4/23/2025,2025,10:55,DL3,31.06295,87.89204,1800,3.20,0.5,0.1,116.9,23.1,504,16,124,25,Largemouth Bass,,1,212,120
Upper Delta,Douglas Lake,Bass,Electrofishing,4/23/2025,2025,10:55,DL3,31.06295,87.89204,1800,3.20,0.5,0.1,116.9,23.1,504,16,124,25,Largemouth Bass,,1,301,395
Upper Delta,Douglas Lake,Bass,Electrofishing,4/23/2025,2025,10:55,DL3,31.06295,87.89204,1800,3.20,0.5,0.1,116.9,23.1,504,16,124,25,Largemouth Bass,,1,300,411
Upper Delta,Douglas Lake,Bass,Electrofishing,4/23/2025,2025,10:55,DL3,31.06295,87.89204,1800,3.20,0.5,0.1,116.9,23.1,504,16,124,25,Largemouth Bass,,1,250,220
Upper Delta,Douglas Lake,Bass,Electrofishing,4/23/2025,2025,10:55,DL3,31.06295,87.89204,1800,3.20,0.5,0.1,116.9,23.1,504,16,124,25,Largemouth Bass,,1,362,646
Upper Delta,Douglas Lake,Bass,Electrofishing,4/23/2025,2025,10:55,DL3,31.06295,87.89204,1800,3.20,0.5,0.1,116.9,23.1,504,16,124,25,Largemouth Bass,,1,338,610
Upper Delta,Douglas Lake,Bass,Electrofishing,4/23/2025,2025,10:55,DL3,31.06295,87.89204,1800,3.20,0.5,0.1,116.9,23.1,504,16,124,25,Largemouth Bass,,1,307,425
Upper Delta,Little Dead Lake,Bass,Electrofishing,4/23/2025,2025,13:00,LDL,31.09752,87.87502,1800,3.21,0.5,0.1,117.1,22.9,0,0,124,25,Largemouth Bass,,1,197,93
Upper Delta,Douglas Lake,Bass,Electrofishing,4/23/2025,2025,10:55,DL3,31.06295,87.89204,1800,3.20,0.5,0.1,116.9,23.1,504,16,124,25,Largemouth Bass,,1,327,554
Upper Delta,Douglas Lake,Bass,Electrofishing,4/23/2025,2025,10:55,DL3,31.06295,87.89204,1800,3.20,0.5,0.1,116.9,23.1,504,16,124,25,Largemouth Bass,,1,330,534
Upper Delta,Douglas Lake,Bass,Electrofishing,4/23/2025,2025,10:55,DL3,31.06295,87.89204,1800,3.20,0.5,0.1,116.9,23.1,504,16,124,25,Largemouth Bass,,1,310,526
Upper Delta,Douglas Lake,Bass,Electrofishing,4/23/2025,2025,10:55,DL3,31.06295,87.89204,1800,3.20,0.5,0.1,116.9,23.1,504,16,124,25,Largemouth Bass,,1,299,476
