Lake,Basin,Year,Tran,Effort,Species,TL,WT,WR,Count
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,356,386,58.03519678,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,414,726,66.60310929,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,216,89,68.66301653,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,103,8,69.67448231,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,411,779,73.18687012,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,479,1311,74.62159992,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,114,12,74.97762294,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,291,259,75.33174214,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,474,1294,76.22751534,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,271,214,78.57878046,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,371,601,78.94300715,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,209,92,79.05858425,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,109,11,79.59682732,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,117,14,80.34441819,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,232,132,80.59939032,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,336,444,80.66302694,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,128,19,81.25598706,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,275,233,81.54925805,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,397,778,81.87254081,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,332,437,82.56509577,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,320,389,82.90748142,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,208,95,82.92821357,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,261,200,83.05496798,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,284,264,83.1558869,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,314,369,83.67112879,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,264,210,84.00587158,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,412,905,84.35095251,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,406,863,84.39274007,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,339,479,84.52630824,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,218,113,84.58830838,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,371,645,84.72252848,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,410,899,85.13695804,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,348,526,85.19162037,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,231,138,85.46279189,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,211,103,85.794757,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,521,1985,85.81251742,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,314,379,85.93863906,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,172,53,86.17697848,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,266,221,86.24912086,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,195,80,86.25945383,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,403,863,86.46640041,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,257,198,86.48764617,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,310,366,86.547447,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,428,1052,86.55661896,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,465,1381,86.62039578,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,351,552,86.92583788,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,360,600,86.97074001,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,309,364,86.98958931,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,377,699,87.1188104,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,414,950,87.15282897,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,265,221,87.31895474,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,177,59,87.3444895,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,514,1935,87.43769107,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,247,176,87.54181363,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,129,21,87.55060931,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,363,623,87.88477859,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,267,228,87.89486199,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,429,1079,88.10260046,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,368,654,88.21812801,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,294,314,88.31385358,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,311,378,88.44780236,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,265,224,88.50427991,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,374,692,88.53140172,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,317,403,88.58049052,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,412,952,88.73160972,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,377,712,88.73904578,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,374,694,88.78727282,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,256,201,88.92556863,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,317,405,89.02009593,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,276,258,89.23275061,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,130,22,89.43058852,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,273,250,89.61478453,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,327,452,89.74776464,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,400,876,89.94183722,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,350,566,89.96668576,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,365,651,90.1979035,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,282,280,90.25945354,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,276,261,90.27034073,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,254,199,90.33006483,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,224,132,90.40910442,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,355,596,90.43756491,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,293,318,90.44184193,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,229,142,90.47879556,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,288,301,90.56802206,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,297,333,90.5966992,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,336,499,90.65506857,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,303,356,90.71691544,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,387,793,90.71836174,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,279,272,90.80428576,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,385,781,90.87366968,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,301,349,90.88187676,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,347,556,90.90262417,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,348,563,91.18418682,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,343,537,91.19197693,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,376,726,91.27394131,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,478,1594,91.35257877,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,269,243,91.41702022,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,258,212,91.43333553,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,283,287,91.4502492,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,288,304,91.47069337,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,306,371,91.53931975,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,178,63,91.56212891,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,291,315,91.61968638,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,254,202,91.6918246,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,197,88,91.7687284,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,356,611,91.86400319,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,262,224,91.86453728,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,362,646,91.95585073,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,259,216,91.98640016,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,393,846,92.02875477,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,288,306,92.07247425,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,274,260,92.09069612,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,274,260,92.09069612,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,267,239,92.13540358,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,494,1793,92.25968888,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,368,684,92.26483113,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,240,169,92.35391501,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,283,290,92.40617515,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,314,408,92.51441883,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,367,680,92.54583632,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,299,348,92.62056897,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,407,955,92.6404957,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,238,165,92.67179257,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,280,281,92.71672511,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,309,388,92.72516663,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,206,103,92.80039236,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,286,302,92.96530887,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,397,884,93.0274114,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,285,299,93.10306138,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,186,74,93.13562929,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,332,493,93.14551995,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,355,614,93.16890077,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,339,528,93.17304958,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,292,324,93.18519909,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,480,1649,93.22192908,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,290,317,93.2460868,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,371,710,93.2604577,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,480,1651,93.33499388,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,449,1327,93.34018316,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,333,499,93.35564188,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,366,681,93.51332935,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,337,520,93.55579166,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,477,1622,93.5966264,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,400,914,93.84342377,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,551,2615,94.12012822,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,381,782,94.15411545,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,316,424,94.16511371,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,358,638,94.18061727,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,322,451,94.18121174,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,217,124,94.22995339,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,278,279,94.24223699,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,343,555,94.24869124,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,337,524,94.2754516,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,414,1028,94.30853492,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,272,260,94.32554541,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,285,303,94.34858728,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,397,897,94.39546157,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,297,347,94.40556944,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,274,267,94.57006102,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,412,1015,94.60355448,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,337,526,94.63528156,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,465,1510,94.71165651,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,402,938,94.74819968,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,407,977,94.7746223,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,329,487,94.78656548,1
