"Waterbody","Sub.Basin","Type","Gear","Date","Year","Time","Site","Latitude","Longitude","Effort","DO..mg.L.","Sechhi..m.","Salinity..ppt.","Conductivity..us.cm.","Temperature..C.","Voltage","Amps","Hz","Duty.Cycle","Species","Size.Group..cm.","Number","TL..mm.","Wt..mm.","Ws","WR"
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,176,54,69.190777235285,78.0450836913879
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,155,35,45.3090773266802,77.2472141678116
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,152,32,42.4524574180017,75.3784396623189
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,155,42,45.3090773266802,92.6966570013739
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,170,48,61.6390314661269,77.8727355999711
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,140,25,32.2774052461506,77.4535617387693
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,176,57,69.190777235285,82.3809216742428
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,334,552,584.956036968055,94.3660660143158
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,334,466,584.956036968055,79.6641064541144
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,152,33,42.4524574180017,77.7340159017664
