Lake,Basin,Year,Tran,Effort,TL,WT,WR,Count
Upper Delta,Bayou Zeast,2022,BZ 2,900,132,42,162.41,1
Coffeeville Reservoir,,2023,RM128,1800,102,18,161.85,1
Upper Delta,Larry Island,2015,3,1800,265,406,160.41,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,148,59,156.89,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,149,60,156.07,1
Upper Delta,Larry Island,2015,3,1800,219,210,154.86,1
Upper Delta,,2023,TL12,1800,236,267,154.16,1
Upper Delta,Larry Island,2015,3,1800,301,591,153.9,1
Coffeeville Reservoir,,2023,JC2,1800,311,653,152.79,1
Upper Delta,Larry Island,2015,3,1800,236,264,152.43,1
Upper Delta,Bayou Zeast,2019,5,1200,280,461,152.11,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,145,53,150.7,1
Upper Delta,Douglas Lake,2019,1,1200,238,266,149.4,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,175,97,149.04,1
Upper Delta,Tensaw Lake,2016,5,1800,307,610,148.91,1
Upper Delta,Houseboat Slough,2019,2,1200,182,110,148.65,1
Upper Delta,Larry Island,2015,3,1800,295,534,148.53,1
Upper Delta,Zedol Lake,2019,6,1212,243,283,148.49,1
Upper Delta,,2023,DC3,1800,287,486,147.91,1
Upper Delta,Larry Island,2015,3,1800,372,1132,147.39,1
Upper Delta,Douglas Lake,2019,1,1200,207,166,147.21,1
Upper Delta,Douglas Lake,2019,1,1200,232,240,146.54,1
Upper Delta,Bayou Zeast,2019,5,1200,252,314,146.27,1
Upper Delta,Little Dead Lake,2019,10,1203,376,1163,146.21,1
Millers Ferry,,2023,BC3,1800,228,226,146.08,1
Upper Delta,Larry Island,2015,3,1800,261,351,145.76,1
Upper Delta,Briar Lake,2019,4,1200,226,218,145.03,1
Upper Delta,Bayou Zeast,2019,5,1200,233,240,144.5,1
Upper Delta,Briar Lake,2016,2,1800,269,383,144.09,1
Upper Delta,Dominic Creek,2022,DC 1,900,293,506,143.91,1
Upper Delta,Dominic Creek,2019,8,1200,148,54,143.59,1
Upper Delta,Rice Creek,2019,3,1200,209,167,143.51,1
Upper Delta,Larry Island,2015,3,1800,290,487,143.25,1
Upper Delta,Dominic Creek,2019,8,1200,245,280,143.03,1
Upper Delta,Bayou Matche,2022,BM 2,900,144,49,142.52,1
Upper Delta,Tensaw Lake,2016,5,1800,283,447,142.43,1
